134,135,120,121,122, 53,120,122,124,124,124,124,125, 53, 15, 16, 14, 15, 16, 17, 15, 16, 14, 15, 16, 17, 53,120,121,122,123,124,125, 53, 20, 21, 21, 21, 21, 21,
127,128,130,131,132, 53,123,125,124,124,123,124,125, 53, 25, 26, 24, 25, 26, 27, 25, 26, 24, 25, 26, 27, 53,120,121,122, 21, 21, 21, 53, 20, 21, 31, 31, 21, 21,
127,128,123,124,125, 53,123,125,120,121,123,124,125, 53, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 53,130,131,132,123,124,125, 53, 30, 32,  0,  0, 20, 21,
137,138, 21,124,125, 53,133,135,120,121,133,134,135, 53,220,221,222,223,224, 17, 15,220,221,222,223,224, 53,133,134,135, 21, 21, 21, 53,  0,  0,  0,  0, 20, 21,
146,147,148,149,135, 53,126,127,128,131,132, 21,135, 53,230,231,232,233,234, 27, 25,230,231,232,233,234, 53,123,124,125,120,121,122, 53, 10, 12,  0,  0, 20, 21,
156,157,158,159, 21, 41,136,137,138,  0,123,124,125, 41,240,241,242,243,244, 34, 34,240,241,242,243,244, 41,133,134,135,130,131,132, 41, 30, 32,  0,  0, 30, 31,
 43, 43, 43, 43, 50, 51, 52, 43, 42,  0,123,124,125, 51, 52, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 50, 51, 52, 43, 43, 43, 43, 50, 51, 52, 43, 43, 43, 43, 43,
 21, 21, 21, 21, 21, 21, 21, 21, 53,  0,215,134,135, 61, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 61, 21, 21, 21, 61, 61, 61, 61, 10, 11, 11, 11, 11, 11,
127,128,120,121,122,126,127,128, 41,  0,225,  0,  0, 41,120,121,122,126,127,128,126,127,128,120,121,122, 53,123,124,125,120,121,122, 53, 20, 21, 21, 21, 21, 21,
137,138,120,121,122,126,127,128, 51, 52, 43, 43, 50, 51,120,121,126,127,128,128,126,127,128,120,121,122, 53,133,134,135,120,121,122, 53, 20, 21, 21, 22, 20, 21,
134,135,130,126,128,120,121,122, 61, 10, 11, 11, 12, 61, 21,131,126,127,128,123,123,124,125,126,127,128, 53,126,127,128,130,131,132, 53, 30, 31, 31, 32, 30, 31,
